compiler/eslint_restrictTemplateExpressions.ts::j.ts	34	38	msg1	string
compiler/eslint_restrictTemplateExpressions.ts::j.ts	50	53	arg	string[]
compiler/eslint_restrictTemplateExpressions.ts::j.ts	6	9	arg	string[]
compiler/expressionInference.ts	118	120	x7	-5
compiler/expressionInference.ts	133	135	x8	false
compiler/expressionInference.ts	21	23	x2	number
compiler/expressionInference.ts	39	41	x3	""
compiler/expressionInference.ts	54	56	x4	string
compiler/expressionInference.ts	7	9	x1	5
compiler/expressionInference.ts	80	82	x5	string
compiler/expressionInference.ts	99	101	x6	string
compiler/flowTypes.ts	1042	1049	console	Console
compiler/flowTypes.ts	1042	1067	console.log(maybeAction);	void
compiler/flowTypes.ts	1050	1053	log	(...data: any[]) => void
compiler/flowTypes.ts	1054	1065	maybeAction	object & Record<"type", unknown>
compiler/flowTypes.ts	1083	1090	console	Console
compiler/flowTypes.ts	1083	1113	console.log(maybeAction.type);	void
compiler/flowTypes.ts	1091	1094	log	(...data: any[]) => void
compiler/flowTypes.ts	1095	1106	maybeAction	object & Record<"type", unknown>
compiler/flowTypes.ts	1107	1111	type	unknown
compiler/flowTypes.ts	112	119	console	Console
compiler/flowTypes.ts	112	127	console.log(x);	void
compiler/flowTypes.ts	120	123	log	(...data: any[]) => void
compiler/flowTypes.ts	124	125	x	string | undefined
compiler/flowTypes.ts	14	15	x	string | undefined
compiler/flowTypes.ts	145	146	y	string | number | boolean
compiler/flowTypes.ts	207	208	z	string | undefined
compiler/flowTypes.ts	218	219	y	string | number | boolean
compiler/flowTypes.ts	235	236	y	string
compiler/flowTypes.ts	239	248	undefined	undefined
compiler/flowTypes.ts	262	263	y	string | number | boolean
compiler/flowTypes.ts	294	301	console	Console
compiler/flowTypes.ts	294	309	console.log(y);	void
compiler/flowTypes.ts	302	305	log	(...data: any[]) => void
compiler/flowTypes.ts	306	307	y	string
compiler/flowTypes.ts	343	350	console	Console
compiler/flowTypes.ts	343	357	console.log(y)	void
compiler/flowTypes.ts	351	354	log	(...data: any[]) => void
compiler/flowTypes.ts	355	356	y	number | boolean
compiler/flowTypes.ts	400	409	andResult	string | undefined
compiler/flowTypes.ts	412	413	x	string | undefined
compiler/flowTypes.ts	417	418	x	string
compiler/flowTypes.ts	42	43	x	string | undefined
compiler/flowTypes.ts	447	455	orResult	string
compiler/flowTypes.ts	458	459	x	string | undefined
compiler/flowTypes.ts	508	522	coalesceResult	string
compiler/flowTypes.ts	525	526	x	string | undefined
compiler/flowTypes.ts	547	548	x	string | undefined
compiler/flowTypes.ts	559	560	y	string | number | boolean
compiler/flowTypes.ts	591	598	console	Console
compiler/flowTypes.ts	591	606	console.log(x);	void
compiler/flowTypes.ts	599	602	log	(...data: any[]) => void
compiler/flowTypes.ts	603	604	x	string
compiler/flowTypes.ts	61	68	console	Console
compiler/flowTypes.ts	61	76	console.log(x);	void
compiler/flowTypes.ts	621	628	console	Console
compiler/flowTypes.ts	621	636	console.log(y);	void
compiler/flowTypes.ts	629	632	log	(...data: any[]) => void
compiler/flowTypes.ts	633	634	y	string
compiler/flowTypes.ts	650	656	Action	any
compiler/flowTypes.ts	661	665	type	string
compiler/flowTypes.ts	69	72	log	(...data: any[]) => void
compiler/flowTypes.ts	695	703	isAction	(action: unknown) => action is Action
compiler/flowTypes.ts	704	710	action	unknown
compiler/flowTypes.ts	722	728	action	unknown
compiler/flowTypes.ts	73	74	x	string
compiler/flowTypes.ts	732	738	Action	any
compiler/flowTypes.ts	754	765	maybeAction	unknown
compiler/flowTypes.ts	781	789	isAction	(action: unknown) => action is Action
compiler/flowTypes.ts	790	801	maybeAction	unknown
compiler/flowTypes.ts	806	817	maybeAction	Action
compiler/flowTypes.ts	818	822	type	string
compiler/flowTypes.ts	840	847	console	Console
compiler/flowTypes.ts	840	865	console.log(maybeAction);	void
compiler/flowTypes.ts	848	851	log	(...data: any[]) => void
compiler/flowTypes.ts	852	863	maybeAction	Action
compiler/flowTypes.ts	880	887	console	Console
compiler/flowTypes.ts	880	910	console.log(maybeAction.type);	void
compiler/flowTypes.ts	888	891	log	(...data: any[]) => void
compiler/flowTypes.ts	892	903	maybeAction	Action
compiler/flowTypes.ts	904	908	type	string
compiler/flowTypes.ts	925	936	maybeAction	unknown
compiler/flowTypes.ts	953	964	maybeAction	object | null
compiler/flowTypes.ts	987	998	maybeAction	object
compiler/functionExpandoProperties.ts	106	110	type	string
compiler/functionExpandoProperties.ts	112	119	payload	string
compiler/functionExpandoProperties.ts	134	147	actionCreator	{ (payload: string): { type: string; payload: string; }; type: string; match: (value: unknown) => value is { type: string; }; }
compiler/functionExpandoProperties.ts	134	160	actionCreator.type = type;	string
compiler/functionExpandoProperties.ts	148	152	type	string
compiler/functionExpandoProperties.ts	155	159	type	string
compiler/functionExpandoProperties.ts	165	178	actionCreator	{ (payload: string): { type: string; payload: string; }; type: string; match: (value: unknown) => value is { type: string; }; }
compiler/functionExpandoProperties.ts	165	297	actionCreator.match = (value: unknown): value is { type: string } => typeof value === "object" && value !== null && "type" in value;	(value: unknown) => value is { type: string; }
compiler/functionExpandoProperties.ts	179	184	match	(value: unknown) => value is { type: string; }
compiler/functionExpandoProperties.ts	188	193	value	unknown
compiler/functionExpandoProperties.ts	205	210	value	unknown
compiler/functionExpandoProperties.ts	216	220	type	string
compiler/functionExpandoProperties.ts	241	246	value	unknown
compiler/functionExpandoProperties.ts	263	268	value	object | null
compiler/functionExpandoProperties.ts	27	31	type	string
compiler/functionExpandoProperties.ts	291	296	value	object
compiler/functionExpandoProperties.ts	309	320	creatorType	string
compiler/functionExpandoProperties.ts	323	336	actionCreator	{ (payload: string): { type: string; payload: string; }; type: string; match: (value: unknown) => value is { type: string; }; }
compiler/functionExpandoProperties.ts	337	341	type	string
compiler/functionExpandoProperties.ts	353	360	matcher	(value: unknown) => value is { type: string; }
compiler/functionExpandoProperties.ts	363	376	actionCreator	{ (payload: string): { type: string; payload: string; }; type: string; match: (value: unknown) => value is { type: string; }; }
compiler/functionExpandoProperties.ts	377	382	match	(value: unknown) => value is { type: string; }
compiler/functionExpandoProperties.ts	394	400	result	{ type: string; payload: string; }
compiler/functionExpandoProperties.ts	403	416	actionCreator	{ (payload: string): { type: string; payload: string; }; type: string; match: (value: unknown) => value is { type: string; }; }
compiler/functionExpandoProperties.ts	438	451	actionCreator	{ (payload: string): { type: string; payload: string; }; type: string; match: (value: unknown) => value is { type: string; }; }
compiler/functionExpandoProperties.ts	462	477	returnedCreator	{ (payload: string): { type: string; payload: string; }; type: string; match: (value: unknown) => value is { type: string; }; }
compiler/functionExpandoProperties.ts	480	497	makeActionCreator	(type: string) => { (payload: string): { type: string; payload: string; }; type: string; match: (value: unknown) => value is { type: string; }; }
compiler/functionExpandoProperties.ts	513	525	returnedType	string
compiler/functionExpandoProperties.ts	528	543	returnedCreator	{ (payload: string): { type: string; payload: string; }; type: string; match: (value: unknown) => value is { type: string; }; }
compiler/functionExpandoProperties.ts	544	548	type	string
compiler/functionExpandoProperties.ts	556	569	returnedMatch	boolean
compiler/functionExpandoProperties.ts	56	69	actionCreator	{ (payload: string): { type: string; payload: string; }; type: string; match: (value: unknown) => value is { type: string; }; }
compiler/functionExpandoProperties.ts	572	587	returnedCreator	{ (payload: string): { type: string; payload: string; }; type: string; match: (value: unknown) => value is { type: string; }; }
compiler/functionExpandoProperties.ts	588	593	match	(value: unknown) => value is { type: string; }
compiler/functionExpandoProperties.ts	596	600	type	string
compiler/functionExpandoProperties.ts	619	633	returnedResult	{ type: string; payload: string; }
compiler/functionExpandoProperties.ts	636	651	returnedCreator	{ (payload: string): { type: string; payload: string; }; type: string; match: (value: unknown) => value is { type: string; }; }
compiler/functionExpandoProperties.ts	671	683	arrowCreator	{ (payload: number): { payload: number; }; type: string; match: (value: unknown) => value is { payload: number; }; }
compiler/functionExpandoProperties.ts	687	694	payload	number
compiler/functionExpandoProperties.ts	70	77	payload	string
compiler/functionExpandoProperties.ts	710	717	payload	number
compiler/functionExpandoProperties.ts	726	736	arrowLabel	string
compiler/functionExpandoProperties.ts	748	760	arrowCreator	{ (payload: number): { payload: number; }; type: string; match: (value: unknown) => value is { payload: number; }; }
compiler/functionExpandoProperties.ts	748	779	arrowCreator.type = arrowLabel;	string
compiler/functionExpandoProperties.ts	761	765	type	string
compiler/functionExpandoProperties.ts	768	778	arrowLabel	string
compiler/functionExpandoProperties.ts	780	792	arrowCreator	{ (payload: number): { payload: number; }; type: string; match: (value: unknown) => value is { payload: number; }; }
compiler/functionExpandoProperties.ts	780	856	arrowCreator.match = (value: unknown): value is { payload: number } => true;	(value: unknown) => value is { payload: number; }
compiler/functionExpandoProperties.ts	793	798	match	(value: unknown) => value is { payload: number; }
compiler/functionExpandoProperties.ts	802	807	value	unknown
compiler/functionExpandoProperties.ts	819	824	value	unknown
compiler/functionExpandoProperties.ts	830	837	payload	number
compiler/functionExpandoProperties.ts	864	873	arrowType	string
compiler/functionExpandoProperties.ts	876	888	arrowCreator	{ (payload: number): { payload: number; }; type: string; match: (value: unknown) => value is { payload: number; }; }
compiler/functionExpandoProperties.ts	889	893	type	string
compiler/functionExpandoProperties.ts	9	26	makeActionCreator	(type: string) => { (payload: string): { type: string; payload: string; }; type: string; match: (value: unknown) => value is { type: string; }; }
compiler/functionExpandoProperties.ts	901	911	arrowMatch	(value: unknown) => value is { payload: number; }
compiler/functionExpandoProperties.ts	914	926	arrowCreator	{ (payload: number): { payload: number; }; type: string; match: (value: unknown) => value is { payload: number; }; }
compiler/functionExpandoProperties.ts	927	932	match	(value: unknown) => value is { payload: number; }
compiler/functionExpandoProperties.ts	940	951	arrowResult	{ payload: number; }
compiler/functionExpandoProperties.ts	954	966	arrowCreator	{ (payload: number): { payload: number; }; type: string; match: (value: unknown) => value is { payload: number; }; }
compiler/functionReturnTypes.ts	10	15	empty	() => void
compiler/functionReturnTypes.ts	115	125	returnsBig	() => bigint
compiler/functionReturnTypes.ts	154	165	returnsBig2	() => 1n | 0n
compiler/functionReturnTypes.ts	33	42	emptyVoid	() => void
compiler/functionReturnTypes.ts	65	76	EmptyGetter	typeof EmptyGetter
compiler/functionReturnTypes.ts	92	93	x	void
compiler/generators.ts	10	12	g1	() => Generator<"foo" | 1, void, unknown>
compiler/generators.ts	129	131	g4	() => AsyncGenerator<string, "bar" | undefined, unknown>
compiler/generators.ts	142	146	Math	Math
compiler/generators.ts	147	153	random	() => number
compiler/generators.ts	188	199	yield "foo"	any
compiler/generators.ts	19	26	yield 1	any
compiler/generators.ts	219	221	g5	() => AsyncGenerator<"foo" | 1 | 3, string, unknown>
compiler/generators.ts	228	239	yield "foo"	any
compiler/generators.ts	242	297	await new Promise(resolve => setTimeout(resolve, 1000))	unknown
compiler/generators.ts	252	259	Promise	PromiseConstructor
compiler/generators.ts	260	267	resolve	(value: unknown) => void
compiler/generators.ts	271	281	setTimeout	(handler: TimerHandler, timeout?: number, ...arguments: any[]) => number
compiler/generators.ts	282	289	resolve	(value: unknown) => void
compiler/generators.ts	29	40	yield "foo"	any
compiler/generators.ts	300	307	yield 1	any
compiler/generators.ts	310	365	await new Promise(resolve => setTimeout(resolve, 1000))	unknown
compiler/generators.ts	320	327	Promise	PromiseConstructor
compiler/generators.ts	328	335	resolve	(value: unknown) => void
compiler/generators.ts	339	349	setTimeout	(handler: TimerHandler, timeout?: number, ...arguments: any[]) => number
compiler/generators.ts	350	357	resolve	(value: unknown) => void
compiler/generators.ts	368	375	yield 3	any
compiler/generators.ts	411	413	g6	() => AsyncGenerator<"foo" | 1 | 2 | 3, "bar" | "err", unknown>
compiler/generators.ts	420	431	yield "foo"	any
compiler/generators.ts	434	489	await new Promise(resolve => setTimeout(resolve, 1000))	unknown
compiler/generators.ts	444	451	Promise	PromiseConstructor
compiler/generators.ts	452	459	resolve	(value: unknown) => void
compiler/generators.ts	463	473	setTimeout	(handler: TimerHandler, timeout?: number, ...arguments: any[]) => number
compiler/generators.ts	474	481	resolve	(value: unknown) => void
compiler/generators.ts	492	499	yield 1	any
compiler/generators.ts	512	519	yield 2	any
compiler/generators.ts	531	532	e	unknown
compiler/generators.ts	54	56	g2	() => Generator<never, string, unknown>
compiler/generators.ts	540	547	console	Console
compiler/generators.ts	540	556	console.error(e)	void
compiler/generators.ts	548	553	error	(...data: any[]) => void
compiler/generators.ts	554	555	e	unknown
compiler/generators.ts	580	587	yield 3	any
compiler/generators.ts	89	91	g3	() => Generator<string, void, unknown>
compiler/generators.ts	98	109	yield "foo"	any
compiler/genericInference1.ts	0	35	['a', 'b', 'c'].map(x => x.length);	number[]
compiler/genericInference1.ts	16	19	map	<U>(callbackfn: (value: string, index: number, array: string[]) => U, thisArg?: any) => U[]
compiler/genericInference1.ts	20	21	x	string
compiler/genericInference1.ts	25	26	x	string
compiler/genericInference1.ts	27	33	length	number
compiler/importEquals.ts::assigned.ts	18	23	value	"assigned"
compiler/importEquals.ts::assigned.ts	42	47	value	"assigned"
compiler/importEquals.ts::assigned.ts	6	14	assigned	{ value: "assigned"; }
compiler/importEquals.ts::assigned.ts	72	80	assigned	{ value: "assigned"; }
compiler/importEquals.ts::main.ts	10	15	Local	typeof Local
compiler/importEquals.ts::main.ts	109	114	Local	typeof Local
compiler/importEquals.ts::main.ts	115	120	value	"local"
compiler/importEquals.ts::main.ts	129	134	named	typeof named
compiler/importEquals.ts::main.ts	167	175	assigned	{ value: "assigned"; }
compiler/importEquals.ts::main.ts	211	216	local	"local"
compiler/importEquals.ts::main.ts	219	229	LocalAlias	typeof Local
compiler/importEquals.ts::main.ts	230	235	value	"local"
compiler/importEquals.ts::main.ts	243	248	value	"local"
compiler/importEquals.ts::main.ts	251	261	ValueAlias	"local"
compiler/importEquals.ts::main.ts	269	275	answer	42
compiler/importEquals.ts::main.ts	278	283	named	typeof named
compiler/importEquals.ts::main.ts	284	290	answer	42
compiler/importEquals.ts::main.ts	298	311	assignedValue	"assigned"
compiler/importEquals.ts::main.ts	314	322	assigned	{ value: "assigned"; }
compiler/importEquals.ts::main.ts	323	328	value	"assigned"
compiler/importEquals.ts::main.ts	33	38	value	"local"
compiler/importEquals.ts::main.ts	69	79	LocalAlias	typeof Local
compiler/importEquals.ts::main.ts	82	87	Local	typeof Local
compiler/importEquals.ts::main.ts	96	106	ValueAlias	"local"
compiler/importEquals.ts::named.ts	13	19	answer	42
compiler/importExpression.ts::main.ts	113	128	moduleNamespace	typeof import("./module.ts")
compiler/importExpression.ts::main.ts	129	135	answer	42
compiler/importExpression.ts::main.ts	143	158	importedDefault	"default"
compiler/importExpression.ts::main.ts	161	176	moduleNamespace	typeof import("./module.ts")
compiler/importExpression.ts::main.ts	177	184	default	"default"
compiler/importExpression.ts::main.ts	51	66	moduleNamespace	typeof import("./module.ts")
compiler/importExpression.ts::main.ts	6	19	modulePromise	Promise<typeof import("./module.ts")>
compiler/importExpression.ts::main.ts	75	88	modulePromise	Promise<typeof import("./module.ts")>
compiler/importExpression.ts::main.ts	96	110	importedAnswer	42
compiler/importExpression.ts::module.ts	13	19	answer	42
compiler/importType.ts::main.ts	109	128	ImportedNestedValue	42
compiler/importType.ts::main.ts	153	159	Nested	typeof Nested
compiler/importType.ts::main.ts	160	165	Value	any
compiler/importType.ts::main.ts	43	48	Value	any
compiler/importType.ts::main.ts	5	18	ImportedValue	{ value: string; }
compiler/importType.ts::main.ts	55	66	ImportedBox	{ value: number; }
compiler/importType.ts::main.ts	91	94	Box	any
compiler/importType.ts::module.ts	114	121	runtime	number
compiler/importType.ts::module.ts	12	17	Value	{ value: string; }
compiler/importType.ts::module.ts	141	146	Value	42
compiler/importType.ts::module.ts	22	27	value	string
compiler/importType.ts::module.ts	51	54	Box	{ value: T; }
compiler/importType.ts::module.ts	55	56	T	any
compiler/importType.ts::module.ts	62	67	value	T
compiler/importType.ts::module.ts	69	70	T	any
compiler/importType.ts::module.ts	92	98	Nested	typeof Nested
compiler/importTypes.ts::a.ts	105	112	process	<T>(x: T) => 1 | T
compiler/importTypes.ts::a.ts	131	134	mod	{ process: <T>(x: T) => 1 | T; }
compiler/importTypes.ts::a.ts	17	18	T	any
compiler/importTypes.ts::a.ts	20	21	x	T
compiler/importTypes.ts::a.ts	23	24	T	any
compiler/importTypes.ts::a.ts	34	35	x	T
compiler/importTypes.ts::a.ts	66	67	x	T
compiler/importTypes.ts::a.ts	77	80	mod	{ process: <T>(x: T) => 1 | T; }
compiler/importTypes.ts::a.ts	85	92	process	<T>(x: T) => 1 | T
compiler/importTypes.ts::a.ts	9	16	process	<T>(x: T) => 1 | T
compiler/importTypes.ts::index.ts	106	109	num	number
compiler/importTypes.ts::index.ts	117	123	i1_str	string | 1
compiler/importTypes.ts::index.ts	126	133	process	<T>(x: T) => 1 | T
compiler/importTypes.ts::index.ts	134	137	str	string
compiler/importTypes.ts::index.ts	147	157	modDefault	{ process: <T>(x: T) => 1 | T; }
compiler/importTypes.ts::index.ts	179	185	i2_num	number
compiler/importTypes.ts::index.ts	188	198	modDefault	{ process: <T>(x: T) => 1 | T; }
compiler/importTypes.ts::index.ts	199	206	process	<T>(x: T) => 1 | T
compiler/importTypes.ts::index.ts	207	210	num	number
compiler/importTypes.ts::index.ts	218	224	i2_str	string | 1
compiler/importTypes.ts::index.ts	227	237	modDefault	{ process: <T>(x: T) => 1 | T; }
compiler/importTypes.ts::index.ts	238	245	process	<T>(x: T) => 1 | T
compiler/importTypes.ts::index.ts	246	249	str	string
compiler/importTypes.ts::index.ts	264	276	modNamespace	typeof modNamespace
compiler/importTypes.ts::index.ts	298	304	i3_num	number
compiler/importTypes.ts::index.ts	307	319	modNamespace	typeof modNamespace
compiler/importTypes.ts::index.ts	320	327	process	<T>(x: T) => 1 | T
compiler/importTypes.ts::index.ts	328	331	num	number
compiler/importTypes.ts::index.ts	339	345	i3_str	string | 1
compiler/importTypes.ts::index.ts	348	360	modNamespace	typeof modNamespace
compiler/importTypes.ts::index.ts	361	368	process	<T>(x: T) => 1 | T
compiler/importTypes.ts::index.ts	369	372	str	string
compiler/importTypes.ts::index.ts	40	43	num	number
compiler/importTypes.ts::index.ts	62	65	str	string
compiler/importTypes.ts::index.ts	89	95	i1_num	number
compiler/importTypes.ts::index.ts	9	16	process	<T>(x: T) => 1 | T
compiler/importTypes.ts::index.ts	98	105	process	<T>(x: T) => 1 | T
compiler/indexedAccessInference.ts	131	135	name	string
compiler/indexedAccessInference.ts	138	141	get	<T, K extends keyof T>(obj: T, key: K) => T[K]
compiler/indexedAccessInference.ts	144	149	value	number
compiler/indexedAccessInference.ts	154	158	name	string
compiler/indexedAccessInference.ts	18	21	get	<T, K extends keyof T>(obj: T, key: K) => T[K]
